game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,669461,669461,670770,STL,CIN,3,1,1,0,SI,SI,L,L,B,Ball,95.5,95.5,1.34,-1.34,1.12,1.12,2231.0,2231.0,146.0,214.0,8,6.5,6.5,0.57,-0.57,6.49,6.49,cube59_cluster0,234,1.9024735912063881,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,2,ST,ST,R,R,S,Foul,87.8,87.8,1.52,1.52,0.33,0.33,2650.0,2650.0,60.0,60.0,3,7.1,7.1,-2.09,-2.09,5.7,5.7,cube17_cluster0,230,1.6282852832562669,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,2,CH,CH,R,R,S,Foul,89.2,89.2,-1.24,-1.24,0.26,0.26,1633.0,1633.0,238.0,238.0,9,7.4,7.4,-2.37,-2.37,5.97,5.97,cube62_cluster0,6,2.0624332629823483,SI,91.86488600736307,15.76720396342299,6.059817485939492
2025-09-15,680730,680730,542303,WSH,ATL,2,2,1,2,FS,FS,L,L,B,Ball,84.5,84.5,0.18,-0.18,0.68,0.68,894.0,894.0,141.0,219.0,8,7.1,7.1,1.99,-1.99,6.07,6.07,cube59_cluster1,5,1.7518924247636913,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680694,680694,805367,CWS,BAL,2,1,1,0,SL,SL,R,R,B,Ball,86.5,86.5,1.04,1.04,-0.06,-0.06,2622.0,2622.0,47.0,47.0,3,6.5,6.5,-1.16,-1.16,6.31,6.31,cube15_cluster0,23,1.3460304235437037,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,678906,678906,543510,AZ,SF,2,2,0,0,ST,ST,R,R,B,Ball,85.0,85.0,1.34,1.34,0.03,0.03,2815.0,2815.0,53.0,53.0,3,6.5,6.5,-2.34,-2.34,5.48,5.48,cube17_cluster0,230,0.7466342124497488,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,829272,829272,673490,WSH,ATL,7,2,3,1,FF,FF,L,L,S,Foul,93.5,93.5,0.63,-0.63,1.4,1.4,2372.0,2372.0,145.0,215.0,8,6.3,6.3,1.6,-1.6,5.54,5.54,cube60_cluster0,1088,1.151711037756085,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,607074,607074,686797,MIN,NYY,2,2,0,1,FF,FF,L,L,B,Ball,94.8,94.8,1.01,-1.01,1.46,1.46,2441.0,2441.0,149.0,211.0,8,6.2,6.2,2.18,-2.18,6.35,6.35,cube66_cluster1,5,1.2992147692256046,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,2,SL,SL,R,R,S,Foul,85.7,85.7,0.61,0.61,0.5,0.5,2332.0,2332.0,156.0,156.0,6,6.9,6.9,-1.35,-1.35,6.21,6.21,cube32_cluster0,191,1.2924314986064995,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,675911,675911,686611,WSH,ATL,2,2,3,2,FF,FF,R,R,X,Dylan Crews flies out to center fielder Michael Harris II.,96.4,96.4,-0.57,-0.57,1.47,1.47,2349.0,2349.0,210.0,210.0,8,7.0,7.0,-1.72,-1.72,5.89,5.89,cube61_cluster0,650,1.4166511269135267,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,702056,702056,656484,TB,TOR,2,1,1,2,FS,FS,R,R,S,"Tristan Gray strikes out swinging, catcher Tyler Heineman to first baseman Vladimir Guerrero Jr.",84.3,84.3,-1.12,-1.12,0.66,0.66,1644.0,1644.0,216.0,216.0,8,6.1,6.1,-0.59,-0.59,7.16,7.16,cube59_cluster0,234,2.471199248369972,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,701519,701519,641355,MIN,NYY,8,2,3,2,FF,FF,R,R,X,"Yankees challenged (catch or drop), call on the field was overturned: Cody Bellinger flies out to left fielder Austin Martin in foul territory, on fan interference.",96.1,96.1,-0.6,-0.6,1.42,1.42,2385.0,2385.0,206.0,206.0,8,6.4,6.4,-0.63,-0.63,6.14,6.14,cube50_cluster0,37,1.7824179490384815,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,678024,678024,694212,CWS,BAL,8,0,1,1,CH,CH,R,R,B,Ball,86.3,86.3,-0.88,-0.88,0.03,0.03,1531.0,1531.0,244.0,244.0,9,6.0,6.0,-1.64,-1.64,5.81,5.81,cube66_cluster0,197,0.9919300199978105,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,624133,624133,642020,LAD,PHI,3,0,0,1,FF,FF,L,L,X,"Chuckie Robinson out on a sacrifice bunt, pitcher Ranger Suarez to second baseman Weston Wilson. Andy Pages to 3rd.",90.8,90.8,0.4,-0.4,0.86,0.86,1891.0,1891.0,124.0,236.0,9,6.0,6.0,2.46,-2.46,5.51,5.51,cube67_cluster0,835,1.4461359576679376,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,608650,608650,678246,CWS,BAL,9,2,0,0,FF,FF,L,L,S,Foul,93.9,93.9,0.57,-0.57,1.2,1.2,2040.0,2040.0,147.0,213.0,8,6.3,6.3,1.97,-1.97,6.32,6.32,cube60_cluster0,1088,1.1046436732618143,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,677952,677952,650489,PIT,CHC,2,2,2,1,SL,SL,R,R,S,Foul,93.5,93.5,-0.11,-0.11,0.66,0.66,2588.0,2588.0,218.0,218.0,8,6.0,6.0,-1.2,-1.2,6.26,6.26,cube50_cluster0,37,0.9848504479112092,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,676775,676775,672695,AZ,SF,8,2,1,1,FF,FF,R,R,B,Ball,94.9,94.9,-0.59,-0.59,1.22,1.22,2274.0,2274.0,222.0,222.0,8,6.3,6.3,-1.26,-1.26,6.18,6.18,cube60_cluster0,1088,1.1442791126278475,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,668678,668678,672275,AZ,SF,3,0,1,2,FF,FF,R,R,S,Patrick Bailey called out on strikes.,93.9,93.9,-0.22,-0.22,1.29,1.29,2262.0,2262.0,209.0,209.0,8,6.3,6.3,-3.09,-3.09,5.99,5.99,cube52_cluster0,159,1.786371472343723,FC,90.76795186341266,-0.1350320156357884,9.625773571373404
2025-09-15,592791,592791,669261,PIT,CHC,2,2,3,2,CH,CH,R,R,S,Jack Suwinski strikes out swinging.,84.7,84.7,-1.31,-1.31,0.75,0.75,1664.0,1664.0,234.0,234.0,9,6.8,6.8,-1.17,-1.17,6.14,6.14,cube66_cluster0,197,1.2913599470882255,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,702056,702056,656484,TB,TOR,2,1,0,2,FS,FS,R,R,B,Ball,84.4,84.4,-0.78,-0.78,0.66,0.66,1668.0,1668.0,215.0,215.0,8,6.2,6.2,-0.54,-0.54,7.2,7.2,cube59_cluster0,234,2.5392220112400703,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,701519,701519,641355,MIN,NYY,8,2,2,2,CH,CH,R,R,B,Ball,89.4,89.4,-1.37,-1.37,0.47,0.47,1949.0,1949.0,239.0,239.0,9,6.5,6.5,-1.03,-1.03,5.6,5.6,cube67_cluster0,835,1.405582203351244,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,693312,693312,621020,PIT,CHC,8,1,0,2,CU,CU,R,R,B,Ball,87.8,87.8,0.74,0.74,-1.14,-1.14,2822.0,2822.0,42.0,42.0,2,7.1,7.1,-1.03,-1.03,5.87,5.87,cube2_cluster0,105,2.027119612106644,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,641793,641793,695336,STL,CIN,2,1,0,0,FF,FF,R,R,X,"Thomas Saggese grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Nolan Arenado out at 2nd. Thomas Saggese out at 1st.",91.4,91.4,-0.53,-0.53,1.4,1.4,2058.0,2058.0,207.0,207.0,8,6.3,6.3,-0.45,-0.45,6.28,6.28,cube59_cluster0,234,1.6666230217667124,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,688497,688497,808982,AZ,SF,8,2,0,1,FF,FF,R,R,S,Foul,89.3,89.3,0.19,0.19,1.49,1.49,2264.0,2264.0,180.0,180.0,7,6.9,6.9,0.08,0.08,6.32,6.32,cube50_cluster0,37,2.6185051077667403,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,671212,671212,665926,TB,TOR,3,1,0,0,SL,SL,R,R,S,Swinging Strike,92.2,92.2,0.1,0.1,0.22,0.22,2661.0,2661.0,168.0,168.0,7,6.4,6.4,-1.09,-1.09,5.84,5.84,cube32_cluster0,191,1.3022907724728818,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,647336,647336,687462,PIT,CHC,8,1,2,0,FF,FF,R,R,S,Foul,94.4,94.4,-0.84,-0.84,1.36,1.36,2624.0,2624.0,221.0,221.0,8,6.4,6.4,-2.74,-2.74,5.64,5.64,cube61_cluster0,650,1.383823421133736,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,686218,686218,664056,LAD,PHI,3,0,1,1,SL,SL,R,R,B,Ball,87.6,87.6,0.52,0.52,0.45,0.45,2381.0,2381.0,200.0,200.0,8,6.6,6.6,-1.14,-1.14,5.34,5.34,cube42_cluster0,221,1.578739679679993,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,676775,676775,672695,AZ,SF,8,2,0,1,FF,FF,R,R,B,Ball,95.5,95.5,-0.44,-0.44,1.19,1.19,2278.0,2278.0,219.0,219.0,8,6.0,6.0,-1.24,-1.24,6.19,6.19,cube50_cluster0,37,1.0888436897168918,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,669920,669920,696030,HOU,TEX,2,2,1,1,SI,SI,R,R,B,Ball,91.7,91.7,-1.34,-1.34,0.26,0.26,2054.0,2054.0,245.0,245.0,9,6.4,6.4,-1.86,-1.86,5.6,5.6,cube67_cluster0,835,0.8387804921252282,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,683004,683004,673237,HOU,TEX,2,0,1,0,SI,SI,R,R,S,Foul,96.5,96.5,-1.36,-1.36,0.98,0.98,2383.0,2383.0,217.0,217.0,8,6.8,6.8,-1.18,-1.18,5.59,5.59,cube61_cluster0,650,1.536524123314848,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,669461,669461,670770,STL,CIN,3,1,0,0,SL,SL,L,L,B,Ball,88.1,88.1,-0.3,0.3,0.24,0.24,2814.0,2814.0,240.0,120.0,5,6.4,6.4,0.62,-0.62,6.48,6.48,cube31_cluster0,31,1.6333186183911517,SL,85.53907999105853,-4.021504116996385,3.5159534946310442
2025-09-15,677952,677952,650489,PIT,CHC,2,2,2,0,SL,SL,R,R,S,Called Strike,92.6,92.6,0.01,0.01,0.66,0.66,2629.0,2629.0,212.0,212.0,8,6.3,6.3,-1.17,-1.17,6.21,6.21,cube50_cluster0,37,1.0636117240856175,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,2,FF,FF,R,R,S,Foul,96.2,96.2,-0.06,-0.06,1.56,1.56,2419.0,2419.0,205.0,205.0,8,7.1,7.1,-1.94,-1.94,5.73,5.73,cube62_cluster1,11,1.4455656859402553,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,592791,592791,669261,PIT,CHC,2,2,3,2,CU,CU,R,R,S,Foul,79.7,79.7,0.7,0.7,-0.79,-0.79,2554.0,2554.0,39.0,39.0,2,6.9,6.9,-1.06,-1.06,6.3,6.3,cube8_cluster0,47,1.5057528998755993,CU,78.44568855893485,-8.550382045687398,-9.675482721274784
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,2,CH,CH,R,R,S,Foul,89.1,89.1,-1.18,-1.18,0.62,0.62,1876.0,1876.0,234.0,234.0,9,7.2,7.2,-2.36,-2.36,6.01,6.01,cube67_cluster0,835,1.68723993085,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,680730,680730,542303,WSH,ATL,2,2,1,1,CU,CU,L,L,S,Foul,77.7,77.7,-0.49,0.49,-0.98,-0.98,2367.0,2367.0,336.0,24.0,2,6.8,6.8,1.69,-1.69,6.26,6.26,cube8_cluster1,5,0.8660813408379964,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,668678,668678,672275,AZ,SF,3,0,1,1,FF,FF,R,R,S,Called Strike,94.3,94.3,-0.46,-0.46,1.39,1.39,2345.0,2345.0,216.0,216.0,8,6.4,6.4,-3.06,-3.06,5.95,5.95,cube61_cluster0,650,1.7060970173350847,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,607074,607074,686797,MIN,NYY,2,2,0,0,SL,SL,L,L,S,Swinging Strike,86.9,86.9,-0.34,0.34,0.18,0.18,2613.0,2613.0,269.0,91.0,4,6.0,6.0,2.51,-2.51,6.1,6.1,cube24_cluster0,201,1.4013981655223364,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,678024,678024,694212,CWS,BAL,8,0,1,0,FF,FF,R,R,S,Foul,94.0,94.0,-0.44,-0.44,1.14,1.14,2137.0,2137.0,229.0,229.0,9,6.5,6.5,-1.79,-1.79,5.8,5.8,cube60_cluster0,1088,0.7002295231781287,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,675911,675911,686611,WSH,ATL,2,2,3,2,FF,FF,R,R,S,Foul,96.2,96.2,-0.63,-0.63,1.59,1.59,2348.0,2348.0,210.0,210.0,8,7.1,7.1,-1.77,-1.77,5.84,5.84,cube61_cluster0,650,1.5412420450582922,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,678906,678906,677950,AZ,SF,2,1,1,2,CU,CU,R,R,X,"Alek Thomas grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",85.2,85.2,1.44,1.44,-0.64,-0.64,2823.0,2823.0,33.0,33.0,2,6.4,6.4,-2.21,-2.21,5.63,5.63,cube10_cluster0,173,0.7925121921053131,ST,82.08401130843858,-12.249969959417843,-5.792755621368389
2025-09-15,624133,624133,642020,LAD,PHI,3,0,0,0,FF,FF,L,L,S,Foul Bunt,91.5,91.5,0.47,-0.47,0.79,0.79,1854.0,1854.0,128.0,232.0,9,6.2,6.2,2.49,-2.49,5.5,5.5,cube67_cluster0,835,1.2811796150903856,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,1,FS,FS,R,R,S,Swinging Strike,85.7,85.7,-1.03,-1.03,0.42,0.42,1067.0,1067.0,217.0,217.0,8,6.9,6.9,-1.12,-1.12,6.39,6.39,cube59_cluster1,5,1.2404650304130338,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,608650,608650,678554,CWS,BAL,9,1,0,0,CH,CH,L,L,X,Curtis Mead flies out to right fielder Tyler O'Neill.,85.2,85.2,1.02,-1.02,0.64,0.64,1217.0,1217.0,120.0,240.0,9,6.2,6.2,1.94,-1.94,6.23,6.23,cube66_cluster0,197,1.1311501897127525,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,680694,680694,805367,CWS,BAL,2,1,0,0,SI,SI,R,R,B,Ball,94.9,94.9,-1.12,-1.12,0.92,0.92,2177.0,2177.0,201.0,201.0,8,6.5,6.5,-0.91,-0.91,6.28,6.28,cube59_cluster0,234,1.3632618600599316,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,676742,676742,650489,PIT,CHC,6,2,3,0,FF,FF,R,R,S,Called Strike,94.1,94.1,-0.71,-0.71,1.35,1.35,2452.0,2452.0,215.0,215.0,8,6.4,6.4,-2.89,-2.89,6.06,6.06,cube61_cluster0,650,1.5946393823658582,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,829272,829272,673490,WSH,ATL,7,2,3,0,FF,FF,L,L,S,Called Strike,92.5,92.5,0.84,-0.84,1.44,1.44,2249.0,2249.0,138.0,222.0,8,6.4,6.4,1.68,-1.68,5.53,5.53,cube61_cluster0,650,1.0067485283060418,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,675911,675911,686611,WSH,ATL,2,2,2,2,CU,CU,R,R,B,Ball,77.8,77.8,0.96,0.96,-0.82,-0.82,2732.0,2732.0,55.0,55.0,3,7.0,7.0,-1.77,-1.77,5.96,5.96,cube9_cluster0,353,1.4268336729868276,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,702056,702056,656484,TB,TOR,2,1,0,1,FS,FS,R,R,S,Foul,83.3,83.3,-0.74,-0.74,0.58,0.58,1479.0,1479.0,217.0,217.0,8,6.1,6.1,-0.46,-0.46,7.19,7.19,cube59_cluster0,234,2.766077992513784,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,701519,701519,641355,MIN,NYY,8,2,2,2,FC,FC,R,R,S,Foul,94.2,94.2,0.15,0.15,0.92,0.92,2527.0,2527.0,201.0,201.0,8,6.2,6.2,-1.13,-1.13,5.87,5.87,cube51_cluster0,242,1.1866577237615539,FC,90.51269321530226,-0.30860007748352697,10.065859987082858
2025-09-15,693312,693312,621020,PIT,CHC,8,1,0,1,CU,CU,R,R,S,Called Strike,87.2,87.2,0.67,0.67,-1.08,-1.08,2752.0,2752.0,35.0,35.0,2,7.1,7.1,-1.07,-1.07,5.94,5.94,cube2_cluster0,105,1.9582514611305164,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,0,CU,CU,R,R,S,Called Strike,79.6,79.6,0.73,0.73,-0.74,-0.74,2471.0,2471.0,36.0,36.0,2,6.5,6.5,-1.3,-1.3,6.43,6.43,cube8_cluster0,47,0.879873248613835,CU,78.44568855893485,-8.550382045687398,-9.675482721274784
2025-09-15,688497,688497,808982,AZ,SF,8,2,0,0,CU,CU,R,R,S,Called Strike,75.0,75.0,0.1,0.1,-0.64,-0.64,2005.0,2005.0,12.0,12.0,1,6.6,6.6,-0.03,-0.03,6.37,6.37,cube8_cluster0,47,2.4211660113483426,CU,78.44568855893485,-8.550382045687398,-9.675482721274784
2025-09-15,686218,686218,664056,LAD,PHI,3,0,0,1,FF,FF,R,R,B,Ball,95.8,95.8,-0.7,-0.7,1.39,1.39,2496.0,2496.0,210.0,210.0,8,6.7,6.7,-0.83,-0.83,5.54,5.54,cube60_cluster0,1088,1.9486517060695188,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,669920,669920,696030,HOU,TEX,2,2,0,1,SI,SI,R,R,B,Ball,91.6,91.6,-1.48,-1.48,0.26,0.26,2077.0,2077.0,249.0,249.0,9,6.4,6.4,-1.88,-1.88,5.48,5.48,cube67_cluster0,835,1.027565286882449,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,683004,683004,673237,HOU,TEX,2,0,0,0,FF,FF,R,R,B,Ball,96.8,96.8,-0.87,-0.87,1.52,1.52,2429.0,2429.0,216.0,216.0,8,6.8,6.8,-1.18,-1.18,5.56,5.56,cube61_cluster0,650,1.679297858559766,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,1,FF,FF,R,R,S,Foul Tip,96.7,96.7,-0.2,-0.2,1.46,1.46,2401.0,2401.0,200.0,200.0,8,7.2,7.2,-2.1,-2.1,5.74,5.74,cube62_cluster1,11,1.1575199139294767,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,671212,671212,623168,TB,TOR,3,0,3,2,SL,SL,R,R,S,Tyler Heineman strikes out swinging.,92.8,92.8,0.49,0.49,0.14,0.14,2696.0,2696.0,177.0,177.0,7,6.5,6.5,-0.96,-0.96,5.82,5.82,cube32_cluster0,191,1.5375562314440228,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,1,KC,KC,R,R,S,Called Strike,82.4,82.4,0.47,0.47,-1.28,-1.28,2544.0,2544.0,17.0,17.0,2,7.1,7.1,-2.24,-2.24,6.19,6.19,cube8_cluster1,5,1.766830490823941,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,668678,668678,672275,AZ,SF,3,0,1,0,FF,FF,R,R,S,Called Strike,93.7,93.7,-0.21,-0.21,1.47,1.47,2207.0,2207.0,211.0,211.0,8,6.5,6.5,-3.1,-3.1,5.98,5.98,cube62_cluster1,11,1.7185727376659095,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,680730,680730,542303,WSH,ATL,2,2,1,0,FS,FS,L,L,S,Called Strike,85.1,85.1,0.66,-0.66,0.35,0.35,862.0,862.0,146.0,214.0,8,7.0,7.0,1.4,-1.4,6.25,6.25,cube59_cluster1,5,1.25174707223722,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,647336,647336,687462,PIT,CHC,8,1,1,0,FF,FF,R,R,B,Ball,94.3,94.3,-0.96,-0.96,1.32,1.32,2682.0,2682.0,231.0,231.0,9,6.4,6.4,-2.74,-2.74,5.71,5.71,cube61_cluster0,650,1.4675595008429365,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680755,680755,666139,TB,TOR,11,2,1,2,SL,SL,R,R,S,Josh Lowe strikes out swinging.,86.9,86.9,0.28,0.28,0.13,0.13,2474.0,2474.0,159.0,159.0,6,5.5,5.5,0.72,0.72,6.59,6.59,cube15_cluster1,4,2.7776902720504477,SL,83.959314171123,-4.504801604278075,-1.7933590909090908
2025-09-15,592791,592791,669261,PIT,CHC,2,2,2,2,CH,CH,R,R,B,Ball,83.5,83.5,-1.17,-1.17,0.72,0.72,1791.0,1791.0,230.0,230.0,9,6.8,6.8,-1.17,-1.17,6.22,6.22,cube66_cluster0,197,1.4185341417478603,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,669461,669461,680574,STL,CIN,3,1,1,1,CU,CU,L,L,X,Matt McLain singles on a sharp line drive to left fielder Alec Burleson.,78.5,78.5,-0.63,0.63,-1.68,-1.68,3043.0,3043.0,333.0,27.0,2,6.3,6.3,0.43,-0.43,6.67,6.67,cube1_cluster0,11,1.4731159740956437,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,641793,641793,571448,STL,CIN,2,1,0,0,SL,SL,R,R,X,Nolan Arenado singles on a line drive to left fielder Austin Hays. Willson Contreras scores.,86.5,86.5,0.03,0.03,0.61,0.61,2139.0,2139.0,194.0,194.0,7,6.1,6.1,-0.63,-0.63,6.31,6.31,cube50_cluster0,37,1.1035150253540404,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,678906,678906,677950,AZ,SF,2,1,1,2,FF,FF,R,R,S,Foul,93.9,93.9,-0.72,-0.72,0.96,0.96,2652.0,2652.0,233.0,233.0,9,6.3,6.3,-2.34,-2.34,5.34,5.34,cube61_cluster0,650,1.2581459177826793,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,678024,678024,694212,CWS,BAL,8,0,0,0,CH,CH,R,R,B,Ball,86.5,86.5,-1.17,-1.17,0.11,0.11,1496.0,1496.0,246.0,246.0,9,6.3,6.3,-1.68,-1.68,5.9,5.9,cube66_cluster0,197,0.7281237914729647,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,624133,624133,681624,LAD,PHI,3,0,1,1,FC,FC,L,L,X,Andy Pages doubles (24) on a line drive to left fielder Brandon Marsh.,86.2,86.2,-0.4,0.4,0.34,0.34,2077.0,2077.0,174.0,186.0,7,6.1,6.1,2.26,-2.26,5.69,5.69,cube42_cluster0,221,1.2105429819692326,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,829272,829272,673490,WSH,ATL,7,2,2,0,CH,CH,L,L,B,Ball,83.4,83.4,1.43,-1.43,0.78,0.78,1736.0,1736.0,118.0,242.0,9,6.4,6.4,1.73,-1.73,5.5,5.5,cube67_cluster0,835,1.2239692297170357,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,607074,607074,676812,MIN,NYY,2,1,0,2,CH,CH,L,L,X,Carson McCusker pops out to second baseman Jazz Chisholm Jr.,84.8,84.8,1.13,-1.13,0.5,0.5,1904.0,1904.0,131.0,229.0,9,6.2,6.2,2.33,-2.33,6.19,6.19,cube67_cluster0,835,1.3169523951958575,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,677952,677952,650489,PIT,CHC,2,2,1,0,CH,CH,R,R,B,Ball In Dirt,92.5,92.5,-1.37,-1.37,0.49,0.49,2110.0,2110.0,223.0,223.0,8,6.3,6.3,-1.16,-1.16,6.08,6.08,cube59_cluster0,234,1.0637459100620759,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680694,680694,700337,CWS,BAL,2,0,0,2,FF,FF,R,R,S,Edgar Quero strikes out swinging.,94.3,94.3,0.24,0.24,1.33,1.33,2450.0,2450.0,190.0,190.0,7,6.3,6.3,-0.64,-0.64,6.66,6.66,cube50_cluster0,37,1.6030493052109476,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,676775,676775,672695,AZ,SF,8,2,0,0,FS,FS,R,R,S,Swinging Strike,88.8,88.8,-1.14,-1.14,0.31,0.31,1406.0,1406.0,242.0,242.0,9,6.3,6.3,-1.61,-1.61,6.09,6.09,cube66_cluster0,197,0.6319279451148002,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,676742,676742,650489,PIT,CHC,6,2,2,0,FF,FF,R,R,B,Ball,95.2,95.2,-0.64,-0.64,1.39,1.39,2513.0,2513.0,218.0,218.0,8,6.4,6.4,-3.09,-3.09,6.12,6.12,cube61_cluster0,650,1.928092109245929,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,608650,608650,695657,CWS,BAL,9,0,0,2,FF,FF,L,L,S,Colson Montgomery strikes out swinging.,94.5,94.5,0.5,-0.5,1.36,1.36,2223.0,2223.0,154.0,206.0,8,6.2,6.2,2.08,-2.08,6.3,6.3,cube60_cluster0,1088,1.2843091749047348,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,829272,829272,673490,WSH,ATL,7,2,1,0,FF,FF,L,L,B,Ball,91.8,91.8,0.77,-0.77,1.45,1.45,2327.0,2327.0,137.0,223.0,8,6.3,6.3,1.62,-1.62,5.55,5.55,cube60_cluster0,1088,1.093532714615226,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,702056,702056,656484,TB,TOR,2,1,0,0,FF,FF,R,R,S,Called Strike,94.8,94.8,-0.23,-0.23,1.67,1.67,2298.0,2298.0,198.0,198.0,8,6.2,6.2,-0.5,-0.5,7.05,7.05,cube50_cluster0,37,2.327000434557577,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,701519,701519,641355,MIN,NYY,8,2,2,2,CH,CH,R,R,S,Foul,89.4,89.4,-1.32,-1.32,0.04,0.04,1997.0,1997.0,233.0,233.0,9,6.6,6.6,-1.14,-1.14,5.6,5.6,cube67_cluster0,835,1.5865680504943611,CH,90.86602419473125,13.606542467363951,8.526706287157376
